name,nickname,place_of_birth,age,height,weight,reach,leg_reach,fighting_style,ufc_debut_date,weigh_class,professional_record,ko_tko_wins,decision_wins,submission_wins,significant_strikes_landed,significant_strikes_attempted,strikes_by_standing,strikes_by_clinch,strikes_by_ground,strikes_to_the_head,strikes_to_the_body,strikes_to_the_leg,takedowns_landed,takedowns_attempted,is_active
Danny Abbadi,"""The Assassin""","Orlando, United States",39.0,71.0,156.0,,,,"Jun. 24, 2006",Lightweight Division,2-2-0 (W-L-D),0.0,0.0,0.0,59.0,155.0,42.0,14.0,3.0,51.0,,0.0,,,True
Nariman Abbassov,,Kazakhstan,29.0,,156.0,,,,"Oct. 29, 2025",Lightweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,45.0,225.0,45.0,0.0,0.0,26.0,,11.0,,2.0,True
Tank Abbott,"""Tank""","Huntington Beach, United States",,72.0,253.0,,,,"Jul. 14, 1995",Heavyweight Division,8-10-0 (W-L-D),0.0,0.0,0.0,19.0,63.0,5.0,11.0,3.0,17.0,,0.0,,3.0,True
Hamdy Abdelwahab,"""The Hammer""",Egypt,32.0,74.0,264.5,72.0,41.0,Wrestler,"Jul. 30, 2022",Heavyweight Division,7-1-0 (W-L-D),5.0,2.0,0.0,256.0,459.0,141.0,15.0,100.0,198.0,,32.0,3.0,20.0,True
Mansur Abdul-Malik,,"Pittsburgh, United States",28.0,74.0,186.0,79.5,43.0,Freestyle,"Nov. 9, 2024",Middleweight Division,8-0-1 (W-L-D),7.0,0.0,1.0,131.0,268.0,52.0,14.0,65.0,119.0,,6.0,,3.0,True
Shamil Abdurakhimov,"""Abrek""","Dagestan Republic, Russia",41.0,75.0,263.0,76.0,41.5,Grappler,"Apr. 4, 2015",Heavyweight Division,20-8-0 (W-L-D),9.0,7.0,4.0,251.0,567.0,169.0,60.0,22.0,149.0,,55.0,5.0,30.0,True
Daichi Abe,,Japan,31.0,69.0,170.5,71.5,42.0,,"Sep. 22, 2017",Welterweight Division,6-1-0 (W-L-D),4.0,2.0,0.0,171.0,508.0,146.0,11.0,14.0,102.0,,57.0,1.0,2.0,True
Papy Abedi,"""Makambo""",,44.0,71.0,184.5,74.0,,,"Nov. 5, 2011",Middleweight Division,9-3-0 (W-L-D),5.0,2.0,2.0,97.0,176.0,36.0,34.0,27.0,42.0,,9.0,,14.0,True
Klidson Abreu,"""White Bear""","Manaus, Brazil",30.0,74.0,206.0,74.0,40.0,Brazilian Jiu-Jitsu,"Feb. 23, 2019",Light Heavyweight Division,15-4-0 (W-L-D),4.0,1.0,10.0,96.0,236.0,86.0,10.0,0.0,38.0,,38.0,,10.0,True
Ricardo Abreu,"""Demente""","Dourados, Brazil",39.0,71.0,183.0,73.0,,,"May. 31, 2014",Middleweight Division,5-1-0 (W-L-D),3.0,0.0,2.0,80.0,252.0,58.0,13.0,9.0,65.0,,5.0,,7.0,True
John Adajar,,,31.0,,170.0,,,,"Jun. 10, 2022",Welterweight Division,0-1-0 (W-L-D),0.0,0.0,0.0,18.0,34.0,17.0,1.0,0.0,11.0,,2.0,,,True
Juan Adams,"""The Kraken""","Houston, United States",31.0,77.0,266.0,80.0,42.5,MMA,"Dec. 15, 2018",Heavyweight Division,5-3-0 (W-L-D),5.0,0.0,0.0,234.0,420.0,112.0,52.0,70.0,192.0,,10.0,2.0,3.0,True
Scott Adams,,"San Luis Obispo, United States",49.0,72.0,225.0,,,,"Mar. 10, 2000",Heavyweight Division,6-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Anthony Adams,,"Philadelphia, United States",35.0,73.0,184.5,76.5,43.0,,"Oct. 29, 2025",Middleweight Division,8-2-0 (W-L-D),0.0,0.0,0.0,95.0,227.0,84.0,11.0,0.0,37.0,,29.0,,7.0,True
Zarrukh Adashev,"""The Lion""","Samarkand, Uzbekistan",30.0,65.0,125.5,65.0,35.0,MMA,"Jun. 13, 2020",Flyweight Division,4-4-0 (W-L-D),2.0,2.0,0.0,115.0,285.0,107.0,6.0,2.0,76.0,,23.0,,5.0,True
Israel Adesanya,"""The Last Stylebender""","Lagos, Nigeria",36.0,76.0,185.0,80.0,44.5,Freestyle,"Feb. 11, 2018",Middleweight Division,24-5-0 (W-L-D),16.0,8.0,0.0,1271.0,2639.0,1170.0,64.0,37.0,623.0,,382.0,,9.0,True
Sam Adkins,,United States,60.0,72.0,205.0,,,,"Feb. 16, 1996",Light Heavyweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Nick Agallar,,"Racine, United States",44.0,67.0,155.0,,,,"Nov. 21, 2003",Lightweight Division,12-3-0 (W-L-D),0.0,0.0,0.0,5.0,43.0,4.0,1.0,0.0,2.0,,3.0,,2.0,True
Mariya Agapova,"""Money Mashka""",Kazakhstan,27.0,66.0,125.0,68.5,38.5,Kickboxer,"Jun. 13, 2020",Women's Flyweight Division,10-5-0 (W-L-D),3.0,2.0,5.0,241.0,441.0,163.0,38.0,40.0,153.0,,21.0,2.0,3.0,True
Fabio Agu,,,35.0,,,,,,"Oct. 29, 2025",Middleweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Marcello Aguiar,,Brazil,,72.0,200.0,,,,"Jun. 9, 2000",Welterweight Division,0-0-0 (W-L-D),0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,True
Kevin Aguilar,"""Angel of Death""","Gladewater, United States",34.0,67.0,145.0,72.0,38.0,MMA,"Nov. 30, 2018",Featherweight Division,17-5-0 (W-L-D),9.0,6.0,2.0,370.0,924.0,321.0,29.0,20.0,224.0,,20.0,,6.0,True
